jersey_number,player_id,player_name,position,team_name,sortOrder,period,xCoord,yCoord
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,85,1,-85.0,-2.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,90,1,-84.0,5.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,102,2,74.0,-7.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,117,2,88.0,3.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,140,2,72.0,-12.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,229,3,-85.0,5.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,289,3,-67.0,3.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,433,2,66.0,-4.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,538,2,78.0,-1.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,749,3,54.0,-1.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,763,3,21.0,-35.0
6.0,8478444.0,Brock Boeser,R,Vancouver Canucks,781,3,-83.0,-13.0
7.0,8482122.0,Brock Faber,D,Minnesota Wild,45,1,-32.0,16.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,40,1,73.0,12.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,64,1,66.0,20.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,120,2,-67.0,-4.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,144,1,87.0,-8.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,147,2,-74.0,-16.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,238,3,75.0,4.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,263,1,-82.0,-5.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,461,2,-79.0,4.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,601,3,82.0,9.0
29.0,8475754.0,Brock Nelson,C,New York Islanders,607,3,80.0,-6.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,46,1,83.0,-9.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,100,1,77.0,-4.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,103,1,79.0,-3.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,205,3,91.0,-6.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,215,3,-79.0,2.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,261,3,83.0,7.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,307,3,1.0,-40.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,309,2,-82.0,-1.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,583,3,-60.0,19.0
17.0,8475810.0,Bryan Rust,R,Pittsburgh Penguins,812,4,-87.0,-4.0
15.0,8473504.0,Cal Clutterbuck,R,New York Islanders,56,1,78.0,4.0
15.0,8473504.0,Cal Clutterbuck,R,New York Islanders,81,1,74.0,4.0
15.0,8473504.0,Cal Clutterbuck,R,New York Islanders,368,2,80.0,0.0
8.0,8480069.0,Cale Makar,D,Colorado Avalanche,65,1,-70.0,-10.0
8.0,8480069.0,Cale Makar,D,Colorado Avalanche,136,2,-49.0,12.0
8.0,8480069.0,Cale Makar,D,Colorado Avalanche,324,2,32.0,-2.0
8.0,8480069.0,Cale Makar,D,Colorado Avalanche,342,3,-44.0,1.0
8.0,8480069.0,Cale Makar,D,Colorado Avalanche,593,3,-61.0,9.0
8.0,8480069.0,Cale Makar,D,Colorado Avalanche,741,3,-68.0,4.0
19.0,8475714.0,Calle Jarnkrok,C,Toronto Maple Leafs,116,1,-78.0,-6.0
19.0,8475714.0,Calle Jarnkrok,C,Toronto Maple Leafs,307,3,-85.0,2.0
19.0,8475714.0,Calle Jarnkrok,C,Toronto Maple Leafs,319,2,-84.0,3.0
89.0,8474715.0,Cam Atkinson,R,Philadelphia Flyers,84,1,-81.0,6.0
89.0,8474715.0,Cam Atkinson,R,Philadelphia Flyers,129,2,83.0,-1.0
89.0,8474715.0,Cam Atkinson,R,Philadelphia Flyers,159,2,79.0,-3.0
89.0,8474715.0,Cam Atkinson,R,Philadelphia Flyers,179,1,-80.0,1.0
89.0,8474715.0,Cam Atkinson,R,Philadelphia Flyers,227,3,-88.0,-2.0
89.0,8474715.0,Cam Atkinson,R,Philadelphia Flyers,293,3,-86.0,0.0
89.0,8474715.0,Cam Atkinson,R,Philadelphia Flyers,594,3,79.0,2.0
4.0,8475764.0,Cam Fowler,D,Anaheim Ducks,281,3,-53.0,12.0
4.0,8475764.0,Cam Fowler,D,Anaheim Ducks,474,2,76.0,-26.0
8.0,8481546.0,Cam York,D,Philadelphia Flyers,190,2,71.0,20.0
8.0,8481546.0,Cam York,D,Philadelphia Flyers,475,2,81.0,15.0
8.0,8481546.0,Cam York,D,Philadelphia Flyers,762,3,99.0,-1.0
91.0,8479336.0,Carl Grundstrom,R,Los Angeles Kings,14,1,57.0,-11.0
91.0,8479336.0,Carl Grundstrom,R,Los Angeles Kings,157,2,75.0,-12.0
91.0,8479336.0,Carl Grundstrom,R,Los Angeles Kings,168,2,81.0,7.0
91.0,8479336.0,Carl Grundstrom,R,Los Angeles Kings,335,3,-79.0,7.0
7.0,8477369.0,Carson Soucy,D,Vancouver Canucks,154,2,-57.0,0.0
7.0,8477369.0,Carson Soucy,D,Vancouver Canucks,257,3,-42.0,-9.0
23.0,8477409.0,Carter Verhaeghe,C,Florida Panthers,70,1,-80.0,7.0
23.0,8477409.0,Carter Verhaeghe,C,Florida Panthers,139,1,-56.0,4.0
23.0,8477409.0,Carter Verhaeghe,C,Florida Panthers,140,2,78.0,-9.0
23.0,8477409.0,Carter Verhaeghe,C,Florida Panthers,304,3,81.0,7.0
23.0,8477409.0,Carter Verhaeghe,C,Florida Panthers,540,3,-84.0,-4.0
23.0,8477409.0,Carter Verhaeghe,C,Florida Panthers,611,3,-69.0,-9.0
23.0,8477409.0,Carter Verhaeghe,C,Florida Panthers,709,3,-60.0,-6.0
23.0,8477409.0,Carter Verhaeghe,C,Florida Panthers,746,3,-67.0,-8.0
53.0,8475231.0,Casey Cizikas,C,New York Islanders,221,2,-83.0,0.0
53.0,8475231.0,Casey Cizikas,C,New York Islanders,308,3,80.0,3.0
53.0,8475231.0,Casey Cizikas,C,New York Islanders,459,2,80.0,1.0
37.0,8479999.0,Casey Mittelstadt,C,Buffalo Sabres,24,1,68.0,1.0
37.0,8479999.0,Casey Mittelstadt,C,Buffalo Sabres,101,2,-72.0,-18.0
37.0,8479999.0,Casey Mittelstadt,C,Buffalo Sabres,248,3,-80.0,-4.0
37.0,8479999.0,Casey Mittelstadt,C,Buffalo Sabres,753,3,69.0,-1.0
20.0,8476905.0,Chandler Stephenson,C,Vegas Golden Knights,33,1,-83.0,8.0
20.0,8476905.0,Chandler Stephenson,C,Vegas Golden Knights,190,2,76.0,-7.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,109,2,-80.0,1.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,181,2,-84.0,7.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,220,1,78.0,0.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,274,1,75.0,8.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,359,5,63.0,3.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,400,2,-72.0,5.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,598,3,85.0,4.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,710,3,85.0,-7.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,810,3,-76.0,14.0
13.0,8475745.0,Charlie Coyle,C,Boston Bruins,828,3,81.0,-1.0
73.0,8479325.0,Charlie McAvoy,D,Boston Bruins,88,1,80.0,-2.0
73.0,8479325.0,Charlie McAvoy,D,Boston Bruins,110,1,43.0,-10.0
73.0,8479325.0,Charlie McAvoy,D,Boston Bruins,256,3,83.0,-6.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,21,1,-81.0,-4.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,38,1,75.0,1.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,68,1,-83.0,9.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,79,1,-78.0,-16.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,148,2,-84.0,8.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,172,1,-88.0,-2.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,218,3,78.0,1.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,253,1,-70.0,16.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,255,3,-80.0,0.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,255,3,80.0,1.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,300,1,-72.0,-3.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,302,3,-81.0,6.0
20.0,8475184.0,Chris Kreider,L,New York Rangers,366,2,84.0,-4.0
28.0,8477989.0,Christian Dvorak,C,Montréal Canadiens,789,3,-66.0,-25.0
36.0,8478432.0,Christian Fischer,R,Detroit Red Wings,469,2,86.0,-2.0
28.0,8473512.0,Claude Giroux,R,Ottawa Senators,177,2,49.0,13.0
28.0,8473512.0,Claude Giroux,R,Ottawa Senators,181,2,-86.0,6.0
28.0,8473512.0,Claude Giroux,R,Ottawa Senators,245,3,46.0,5.0
28.0,8473512.0,Claude Giroux,R,Ottawa Senators,350,2,-84.0,-11.0
28.0,8473512.0,Claude Giroux,R,Ottawa Senators,842,3,75.0,-7.0
9.0,8479343.0,Clayton Keller,R,Arizona Coyotes,81,1,72.0,11.0
9.0,8479343.0,Clayton Keller,R,Arizona Coyotes,121,2,-59.0,25.0
9.0,8479343.0,Clayton Keller,R,Arizona Coyotes,147,2,83.0,-1.0
9.0,8479343.0,Clayton Keller,R,Arizona Coyotes,177,2,-59.0,22.0
9.0,8479343.0,Clayton Keller,R,Arizona Coyotes,183,2,-69.0,24.0
9.0,8479343.0,Clayton Keller,R,Arizona Coyotes,380,2,65.0,-15.0
9.0,8479343.0,Clayton Keller,R,Arizona Coyotes,567,3,68.0,-27.0
9.0,8479343.0,Clayton Keller,R,Arizona Coyotes,616,3,85.0,4.0
22.0,8481540.0,Cole Caufield,R,Montréal Canadiens,130,2,85.0,5.0
22.0,8481540.0,Cole Caufield,R,Montréal Canadiens,234,3,48.0,0.0
22.0,8481540.0,Cole Caufield,R,Montréal Canadiens,310,4,67.0,20.0
22.0,8481540.0,Cole Caufield,R,Montréal Canadiens,332,4,86.0,8.0
22.0,8481540.0,Cole Caufield,R,Montréal Canadiens,421,2,72.0,6.0
22.0,8481540.0,Cole Caufield,R,Montréal Canadiens,545,3,-66.0,22.0
22.0,8481540.0,Cole Caufield,R,Montréal Canadiens,808,4,-64.0,-17.0
91.0,8482149.0,Cole Perfetti,C,Winnipeg Jets,171,2,84.0,0.0
91.0,8482149.0,Cole Perfetti,C,Winnipeg Jets,278,2,48.0,0.0
91.0,8482149.0,Cole Perfetti,C,Winnipeg Jets,365,2,80.0,8.0
91.0,8482149.0,Cole Perfetti,C,Winnipeg Jets,392,2,85.0,8.0
91.0,8482149.0,Cole Perfetti,C,Winnipeg Jets,421,2,69.0,-11.0
91.0,8482149.0,Cole Perfetti,C,Winnipeg Jets,711,3,-63.0,-9.0
91.0,8482149.0,Cole Perfetti,C,Winnipeg Jets,747,3,5.0,-36.0
4.0,8482705.0,Cole Sillinger,C,Columbus Blue Jackets,337,2,-77.0,4.0
36.0,8482062.0,Cole Smith,L,Nashville Predators,54,1,84.0,2.0
36.0,8482062.0,Cole Smith,L,Nashville Predators,71,1,70.0,-1.0
36.0,8482062.0,Cole Smith,L,Nashville Predators,496,2,-80.0,-2.0
36.0,8482062.0,Cole Smith,L,Nashville Predators,806,3,70.0,2.0
55.0,8476892.0,Colton Parayko,D,St. Louis Blues,137,2,-37.0,15.0
55.0,8476892.0,Colton Parayko,D,St. Louis Blues,149,1,62.0,-27.0
55.0,8476892.0,Colton Parayko,D,St. Louis Blues,151,1,80.0,9.0
55.0,8476892.0,Colton Parayko,D,St. Louis Blues,177,1,-54.0,18.0
10.0,8476925.0,Colton Sissons,C,Nashville Predators,29,1,-63.0,15.0
10.0,8476925.0,Colton Sissons,C,Nashville Predators,41,1,59.0,-8.0
10.0,8476925.0,Colton Sissons,C,Nashville Predators,71,1,80.0,-1.0
10.0,8476925.0,Colton Sissons,C,Nashville Predators,80,1,61.0,-11.0
10.0,8476925.0,Colton Sissons,C,Nashville Predators,170,2,-81.0,1.0
10.0,8476925.0,Colton Sissons,C,Nashville Predators,227,2,78.0,-2.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,6,1,-68.0,12.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,16,1,-59.0,2.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,33,1,-88.0,-3.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,72,1,-87.0,4.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,76,1,64.0,-7.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,138,2,57.0,18.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,201,1,-64.0,-13.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,259,1,87.0,-13.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,276,1,-80.0,-1.0
98.0,8484144.0,Connor Bedard,C,Chicago Blackhawks,382,2,-74.0,-10.0
26.0,8480980.0,Connor Dewar,C,Minnesota Wild,33,1,-69.0,-10.0
26.0,8480980.0,Connor Dewar,C,Minnesota Wild,51,1,83.0,5.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,85,1,84.0,-24.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,97,1,-70.0,7.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,127,2,-81.0,-10.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,130,1,69.0,-11.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,341,2,-74.0,4.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,356,2,-83.0,1.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,398,2,-84.0,3.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,692,3,73.0,17.0
97.0,8478402.0,Connor McDavid,C,Edmonton Oilers,884,5,80.0,2.0
24.0,8481580.0,Connor McMichael,C,Washington Capitals,156,2,55.0,7.0
24.0,8481580.0,Connor McMichael,C,Washington Capitals,212,3,-78.0,-6.0
24.0,8481580.0,Connor McMichael,C,Washington Capitals,373,2,82.0,-4.0
24.0,8481580.0,Connor McMichael,C,Washington Capitals,456,2,-86.0,1.0
24.0,8481580.0,Connor McMichael,C,Washington Capitals,718,3,-71.0,13.0
47.0,8482074.0,Connor Zary,C,Calgary Flames,101,1,81.0,-13.0
47.0,8482074.0,Connor Zary,C,Calgary Flames,461,2,-82.0,-3.0
8.0,8478856.0,Conor Garland,R,Vancouver Canucks,35,1,-82.0,-3.0
8.0,8478856.0,Conor Garland,R,Vancouver Canucks,358,2,-79.0,0.0
73.0,8477839.0,Conor Sheary,L,Tampa Bay Lightning,150,2,85.0,-3.0
94.0,8470621.0,Corey Perry,R,Chicago Blackhawks,211,2,-64.0,-1.0
94.0,8470621.0,Corey Perry,R,Chicago Blackhawks,298,3,-67.0,15.0
15.0,8475225.0,Craig Smith,C,Dallas Stars,123,2,-86.0,-4.0
15.0,8475225.0,Craig Smith,C,Dallas Stars,371,2,75.0,2.0
42.0,8477508.0,Curtis Lazar,C,New Jersey Devils,182,2,83.0,8.0
42.0,8477508.0,Curtis Lazar,C,New Jersey Devils,185,1,-77.0,17.0
42.0,8477508.0,Curtis Lazar,C,New Jersey Devils,258,3,83.0,8.0
42.0,8477508.0,Curtis Lazar,C,New Jersey Devils,769,3,81.0,2.0
81.0,8478057.0,Dakota Joshua,C,Vancouver Canucks,279,3,-85.0,-3.0
81.0,8478057.0,Dakota Joshua,C,Vancouver Canucks,434,2,85.0,-3.0
81.0,8478057.0,Dakota Joshua,C,Vancouver Canucks,489,2,-82.0,6.0
6.0,8477541.0,Dakota Mermis,D,Minnesota Wild,137,2,32.0,30.0
6.0,8477541.0,Dakota Mermis,D,Minnesota Wild,212,3,82.0,5.0
78.0,8476923.0,Damon Severson,D,Columbus Blue Jackets,70,1,69.0,23.0
78.0,8476923.0,Damon Severson,D,Columbus Blue Jackets,285,2,-57.0,28.0
78.0,8476923.0,Damon Severson,D,Columbus Blue Jackets,725,3,56.0,-20.0
88.0,8478466.0,Daniel Sprong,R,Detroit Red Wings,33,1,-88.0,-1.0
88.0,8478466.0,Daniel Sprong,R,Detroit Red Wings,204,2,79.0,1.0
88.0,8478466.0,Daniel Sprong,R,Detroit Red Wings,270,3,-75.0,1.0
17.0,8478466.0,Daniel Sprong,R,Detroit Red Wings,372,2,-87.0,5.0
17.0,8478466.0,Daniel Sprong,R,Detroit Red Wings,481,2,72.0,-12.0
57.0,8479371.0,Dante Fabbro,D,Nashville Predators,75,1,32.0,-8.0
57.0,8479371.0,Dante Fabbro,D,Nashville Predators,244,1,60.0,17.0
43.0,8478046.0,Danton Heinen,C,Boston Bruins,44,1,-79.0,0.0
43.0,8478046.0,Danton Heinen,C,Boston Bruins,564,3,68.0,4.0
25.0,8477498.0,Darnell Nurse,D,Edmonton Oilers,14,1,62.0,5.0
25.0,8477498.0,Darnell Nurse,D,Edmonton Oilers,50,1,55.0,23.0
25.0,8477498.0,Darnell Nurse,D,Edmonton Oilers,276,2,66.0,-15.0
19.0,8481019.0,David Gustafsson,C,Winnipeg Jets,95,1,-75.0,15.0
19.0,8481019.0,David Gustafsson,C,Winnipeg Jets,100,2,75.0,8.0
55.0,8483460.0,David Jiricek,D,Columbus Blue Jackets,169,2,-60.0,26.0
64.0,8480144.0,David Kampf,C,Toronto Maple Leafs,701,3,-83.0,-5.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,59,1,-68.0,-18.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,82,1,59.0,14.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,171,2,-67.0,-18.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,185,2,-80.0,4.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,191,2,63.0,-10.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,216,2,-77.0,1.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,256,3,80.0,-2.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,282,3,-41.0,-3.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,285,3,77.0,-9.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,289,3,57.0,-13.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,325,2,-71.0,-21.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,634,3,54.0,17.0
88.0,8477956.0,David Pastrnak,R,Boston Bruins,686,3,-41.0,-14.0
57.0,8474102.0,David Perron,L,Detroit Red Wings,53,1,-72.0,-24.0
57.0,8474102.0,David Perron,L,Detroit Red Wings,170,2,83.0,-2.0
57.0,8474102.0,David Perron,L,Detroit Red Wings,185,2,80.0,-11.0
57.0,8474102.0,David Perron,L,Detroit Red Wings,263,3,-70.0,-10.0
57.0,8474102.0,David Perron,L,Detroit Red Wings,366,2,-78.0,-2.0
57.0,8474102.0,David Perron,L,Detroit Red Wings,500,3,-64.0,-17.0
57.0,8474102.0,David Perron,L,Detroit Red Wings,738,3,2.0,2.0
91.0,8482110.0,Dawson Mercer,C,New Jersey Devils,73,1,83.0,8.0
91.0,8482110.0,Dawson Mercer,C,New Jersey Devils,307,2,-81.0,6.0
91.0,8482110.0,Dawson Mercer,C,New Jersey Devils,543,3,82.0,3.0
91.0,8482110.0,Dawson Mercer,C,New Jersey Devils,673,3,83.0,-5.0
91.0,8482110.0,Dawson Mercer,C,New Jersey Devils,698,3,81.0,13.0
10.0,8478585.0,Derek Ryan,C,Edmonton Oilers,62,1,-77.0,0.0
10.0,8478585.0,Derek Ryan,C,Edmonton Oilers,449,2,81.0,0.0
94.0,8476913.0,Devin Shore,C,Seattle Kraken,68,1,80.0,0.0
7.0,8478038.0,Devon Toews,D,Colorado Avalanche,160,2,80.0,-13.0
7.0,8478038.0,Devon Toews,D,Colorado Avalanche,415,2,49.0,-18.0
7.0,8478038.0,Devon Toews,D,Colorado Avalanche,687,3,-80.0,-12.0
29.0,8479346.0,Dillon Dube,C,Calgary Flames,93,1,81.0,6.0
29.0,8479346.0,Dillon Dube,C,Calgary Flames,421,2,87.0,1.0
29.0,8479346.0,Dillon Dube,C,Calgary Flames,502,2,69.0,15.0
10.0,8481716.0,Dmitri Voronkov,L,Columbus Blue Jackets,20,1,84.0,-3.0
10.0,8481716.0,Dmitri Voronkov,L,Columbus Blue Jackets,119,2,-79.0,1.0
10.0,8481716.0,Dmitri Voronkov,L,Columbus Blue Jackets,217,1,86.0,-10.0
10.0,8481716.0,Dmitri Voronkov,L,Columbus Blue Jackets,393,2,-83.0,-15.0
7.0,8475200.0,Dmitry Orlov,D,Carolina Hurricanes,290,3,-43.0,2.0
81.0,8477330.0,Dominik Kubalik,L,Ottawa Senators,115,1,39.0,15.0
81.0,8477330.0,Dominik Kubalik,L,Ottawa Senators,142,2,60.0,-10.0
81.0,8477330.0,Dominik Kubalik,L,Ottawa Senators,232,2,-67.0,-13.0
81.0,8477330.0,Dominik Kubalik,L,Ottawa Senators,796,3,86.0,24.0
7.0,8476462.0,Dougie Hamilton,D,New Jersey Devils,94,1,-58.0,0.0
7.0,8476462.0,Dougie Hamilton,D,New Jersey Devils,161,2,-46.0,5.0
7.0,8476462.0,Dougie Hamilton,D,New Jersey Devils,282,3,56.0,20.0
7.0,8476462.0,Dougie Hamilton,D,New Jersey Devils,324,3,32.0,2.0
7.0,8476462.0,Dougie Hamilton,D,New Jersey Devils,473,2,-33.0,-2.0
19.0,8480208.0,Drake Batherson,R,Ottawa Senators,157,1,69.0,-9.0
19.0,8480208.0,Drake Batherson,R,Ottawa Senators,272,1,83.0,-4.0
19.0,8480208.0,Drake Batherson,R,Ottawa Senators,287,3,-78.0,-4.0
19.0,8480208.0,Drake Batherson,R,Ottawa Senators,312,3,80.0,-6.0
19.0,8480208.0,Drake Batherson,R,Ottawa Senators,328,2,-82.0,-4.0
19.0,8480208.0,Drake Batherson,R,Ottawa Senators,453,2,-74.0,-6.0
8.0,8474563.0,Drew Doughty,D,Los Angeles Kings,98,1,-50.0,-19.0
8.0,8474563.0,Drew Doughty,D,Los Angeles Kings,193,2,41.0,9.0
8.0,8474563.0,Drew Doughty,D,Los Angeles Kings,306,3,-38.0,-8.0
8.0,8474563.0,Drew Doughty,D,Los Angeles Kings,313,3,-34.0,18.0
10.0,8482055.0,Drew O'Connor,L,Pittsburgh Penguins,455,2,-54.0,21.0
24.0,8481528.0,Dylan Cozens,C,Buffalo Sabres,238,3,81.0,8.0
24.0,8481528.0,Dylan Cozens,C,Buffalo Sabres,244,3,-87.0,32.0
24.0,8481528.0,Dylan Cozens,C,Buffalo Sabres,285,4,-68.0,6.0
24.0,8481528.0,Dylan Cozens,C,Buffalo Sabres,470,2,-63.0,-19.0
2.0,8476331.0,Dylan DeMelo,D,Winnipeg Jets,167,2,51.0,-8.0
55.0,8482077.0,Dylan Holloway,L,Edmonton Oilers,262,1,-84.0,-12.0
71.0,8477946.0,Dylan Larkin,C,Detroit Red Wings,106,2,80.0,13.0
71.0,8477946.0,Dylan Larkin,C,Detroit Red Wings,127,2,80.0,0.0
71.0,8477946.0,Dylan Larkin,C,Detroit Red Wings,231,3,-66.0,-3.0
71.0,8477946.0,Dylan Larkin,C,Detroit Red Wings,252,3,-73.0,-12.0
71.0,8477946.0,Dylan Larkin,C,Detroit Red Wings,252,1,-81.0,8.0
71.0,8477946.0,Dylan Larkin,C,Detroit Red Wings,255,3,-83.0,10.0
71.0,8477946.0,Dylan Larkin,C,Detroit Red Wings,439,2,75.0,4.0
71.0,8477946.0,Dylan Larkin,C,Detroit Red Wings,576,3,-82.0,-6.0
17.0,8478440.0,Dylan Strome,C,Washington Capitals,82,1,-86.0,6.0
17.0,8478440.0,Dylan Strome,C,Washington Capitals,84,1,-71.0,-7.0
17.0,8478440.0,Dylan Strome,C,Washington Capitals,201,3,-79.0,-5.0
17.0,8478440.0,Dylan Strome,C,Washington Capitals,220,1,-70.0,-13.0
17.0,8478440.0,Dylan Strome,C,Washington Capitals,262,3,79.0,-7.0
17.0,8478440.0,Dylan Strome,C,Washington Capitals,263,3,-40.0,4.0
17.0,8478440.0,Dylan Strome,C,Washington Capitals,293,3,77.0,-14.0
17.0,8478440.0,Dylan Strome,C,Washington Capitals,810,4,62.0,-12.0
20.0,8480009.0,Eeli Tolvanen,R,Seattle Kraken,16,1,-85.0,-5.0
20.0,8480009.0,Eeli Tolvanen,R,Seattle Kraken,67,1,73.0,4.0
20.0,8480009.0,Eeli Tolvanen,R,Seattle Kraken,159,2,-78.0,1.0
20.0,8480009.0,Eeli Tolvanen,R,Seattle Kraken,547,3,87.0,-9.0
20.0,8480009.0,Eeli Tolvanen,R,Seattle Kraken,713,3,57.0,18.0
27.0,8480185.0,Eetu Luostarinen,C,Florida Panthers,226,1,-84.0,-9.0
27.0,8480185.0,Eetu Luostarinen,C,Florida Panthers,844,3,-86.0,-6.0
5.0,8481178.0,Egor Zamula,D,Philadelphia Flyers,13,1,-40.0,-7.0
28.0,8477496.0,Elias Lindholm,C,Calgary Flames,20,1,-59.0,19.0
28.0,8477496.0,Elias Lindholm,C,Calgary Flames,253,3,-55.0,-3.0
28.0,8477496.0,Elias Lindholm,C,Calgary Flames,337,3,-78.0,-3.0
28.0,8477496.0,Elias Lindholm,C,Calgary Flames,571,3,74.0,-6.0
28.0,8477496.0,Elias Lindholm,C,Calgary Flames,801,3,-20.0,-3.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,106,2,54.0,-6.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,130,1,67.0,-26.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,158,2,44.0,-25.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,163,2,-65.0,-12.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,177,2,84.0,14.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,180,2,70.0,-23.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,263,3,-82.0,-1.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,516,3,-87.0,3.0
40.0,8480012.0,Elias Pettersson,C,Vancouver Canucks,757,3,-50.0,6.0
52.0,8480205.0,Emil Bemstrom,R,Columbus Blue Jackets,71,1,63.0,21.0
52.0,8480205.0,Emil Bemstrom,R,Columbus Blue Jackets,95,1,57.0,21.0
52.0,8480205.0,Emil Bemstrom,R,Columbus Blue Jackets,178,2,-86.0,-9.0
50.0,8480762.0,Eric Robinson,L,Columbus Blue Jackets,274,1,-70.0,-3.0
26.0,8480073.0,Erik Brannstrom,D,Ottawa Senators,458,3,-49.0,-23.0
44.0,8475790.0,Erik Gudbranson,D,Columbus Blue Jackets,94,1,56.0,-26.0
44.0,8475790.0,Erik Gudbranson,D,Columbus Blue Jackets,261,3,46.0,-30.0
56.0,8476979.0,Erik Gustafsson,D,New York Rangers,9,1,-40.0,-33.0
56.0,8476979.0,Erik Gustafsson,D,New York Rangers,29,1,74.0,16.0
