event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,CGY939,GOAL,"Ben Jones (1) Wrist Shot, assists: Matt Coronato (1)",939,235,04:22,15:38,"[{'player': {'id': 8480259, 'fullName': 'Ben Jones', 'link': '/api/v1/people/8480259'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482679, 'fullName': 'Matt Coronato', 'link': '/api/v1/people/8482679'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479313, 'fullName': 'Zach Sawchenko', 'link': '/api/v1/people/8479313'}, 'playerType': 'Goalie'}]",235,8480259,2023010015,-73.0,-13.0
Goal,CGY1047,GOAL,"Matt Coronato (3) Wrist Shot, assists: Dillon Dube (3), Adam Ruzicka (3)",1047,275,12:23,07:37,"[{'player': {'id': 8482679, 'fullName': 'Matt Coronato', 'link': '/api/v1/people/8482679'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8479346, 'fullName': 'Dillon Dube', 'link': '/api/v1/people/8479346'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8480008, 'fullName': 'Adam Ruzicka', 'link': '/api/v1/people/8480008'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8479313, 'fullName': 'Zach Sawchenko', 'link': '/api/v1/people/8479313'}, 'playerType': 'Goalie'}]",276,8482679,2023010015,-66.0,14.0
Goal,FLA154,GOAL,"William Lockwood (1) Slap Shot, assists: Mike Reilly (1), Mackie Samoskevich (1)",154,36,05:56,14:04,"[{'player': {'id': 8479367, 'fullName': 'William Lockwood', 'link': '/api/v1/people/8479367'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476422, 'fullName': 'Mike Reilly', 'link': '/api/v1/people/8476422'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482713, 'fullName': 'Mackie Samoskevich', 'link': '/api/v1/people/8482713'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480947, 'fullName': 'Kevin Lankinen', 'link': '/api/v1/people/8480947'}, 'playerType': 'Goalie'}]",36,8479367,2023010016,-71.0,5.0
Goal,FLA237,GOAL,"Eetu Luostarinen (1) Wrist Shot, assists: Oliver Ekman-Larsson (1)",237,44,07:00,13:00,"[{'player': {'id': 8480185, 'fullName': 'Eetu Luostarinen', 'link': '/api/v1/people/8480185'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475171, 'fullName': 'Oliver Ekman-Larsson', 'link': '/api/v1/people/8475171'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480947, 'fullName': 'Kevin Lankinen', 'link': '/api/v1/people/8480947'}, 'playerType': 'Goalie'}]",44,8480185,2023010016,-70.0,4.0
Goal,FLA803,GOAL,"Eetu Luostarinen (2) Wrist Shot, assists: Aleksander Barkov (1), Oliver Ekman-Larsson (2)",803,205,19:13,00:47,"[{'player': {'id': 8480185, 'fullName': 'Eetu Luostarinen', 'link': '/api/v1/people/8480185'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8477493, 'fullName': 'Aleksander Barkov', 'link': '/api/v1/people/8477493'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475171, 'fullName': 'Oliver Ekman-Larsson', 'link': '/api/v1/people/8475171'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8477234, 'fullName': 'Troy Grosenick', 'link': '/api/v1/people/8477234'}, 'playerType': 'Goalie'}]",205,8480185,2023010016,73.0,-1.0
Goal,FLA163,GOAL,"Mackie Samoskevich (1) Tip-In, assists: Gustav Forsling (1), Oliver Ekman-Larsson (3)",163,223,02:53,17:07,"[{'player': {'id': 8482713, 'fullName': 'Mackie Samoskevich', 'link': '/api/v1/people/8482713'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478055, 'fullName': 'Gustav Forsling', 'link': '/api/v1/people/8478055'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475171, 'fullName': 'Oliver Ekman-Larsson', 'link': '/api/v1/people/8475171'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8477234, 'fullName': 'Troy Grosenick', 'link': '/api/v1/people/8477234'}, 'playerType': 'Goalie'}]",223,8482713,2023010016,-75.0,1.0
Goal,FLA1093,GOAL,"Mackie Samoskevich (2) Wrist Shot, assists: William Lockwood (1), Gustav Forsling (2)",1093,295,17:08,02:52,"[{'player': {'id': 8482713, 'fullName': 'Mackie Samoskevich', 'link': '/api/v1/people/8482713'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8479367, 'fullName': 'William Lockwood', 'link': '/api/v1/people/8479367'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478055, 'fullName': 'Gustav Forsling', 'link': '/api/v1/people/8478055'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8477234, 'fullName': 'Troy Grosenick', 'link': '/api/v1/people/8477234'}, 'playerType': 'Goalie'}]",295,8482713,2023010016,-83.0,-12.0
Goal,FLA262,GOAL,"Kevin Stenlund (1) Wrist Shot, assists: Justin Sourdif (1), Josh Davies (1)",262,45,08:25,11:35,"[{'player': {'id': 8478831, 'fullName': 'Kevin Stenlund', 'link': '/api/v1/people/8478831'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482088, 'fullName': 'Justin Sourdif', 'link': '/api/v1/people/8482088'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483740, 'fullName': 'Josh Davies', 'link': '/api/v1/people/8483740'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477424, 'fullName': 'Juuse Saros', 'link': '/api/v1/people/8477424'}, 'playerType': 'Goalie'}]",45,8478831,2023010017,-85.0,3.0
Goal,FLA277,GOAL,"Sam Bennett (1) Backhand, assists: Matthew Tkachuk (1), Nick Cousins (1)",277,52,09:52,10:08,"[{'player': {'id': 8477935, 'fullName': 'Sam Bennett', 'link': '/api/v1/people/8477935'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479314, 'fullName': 'Matthew Tkachuk', 'link': '/api/v1/people/8479314'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476393, 'fullName': 'Nick Cousins', 'link': '/api/v1/people/8476393'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477424, 'fullName': 'Juuse Saros', 'link': '/api/v1/people/8477424'}, 'playerType': 'Goalie'}]",52,8477935,2023010017,-82.0,-5.0
Goal,FLA328,GOAL,"Niko Mikkola (1) Deflected, assists: Sam Bennett (1), Dmitry Kulikov (1)",328,77,14:38,05:22,"[{'player': {'id': 8478859, 'fullName': 'Niko Mikkola', 'link': '/api/v1/people/8478859'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477935, 'fullName': 'Sam Bennett', 'link': '/api/v1/people/8477935'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475179, 'fullName': 'Dmitry Kulikov', 'link': '/api/v1/people/8475179'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477424, 'fullName': 'Juuse Saros', 'link': '/api/v1/people/8477424'}, 'playerType': 'Goalie'}]",77,8478859,2023010017,-53.0,30.0
Goal,FLA422,GOAL,"Dmitry Kulikov (1) Backhand, assists: Sam Bennett (2), Nick Cousins (2)",422,88,18:28,01:32,"[{'player': {'id': 8475179, 'fullName': 'Dmitry Kulikov', 'link': '/api/v1/people/8475179'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477935, 'fullName': 'Sam Bennett', 'link': '/api/v1/people/8477935'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8476393, 'fullName': 'Nick Cousins', 'link': '/api/v1/people/8476393'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8477424, 'fullName': 'Juuse Saros', 'link': '/api/v1/people/8477424'}, 'playerType': 'Goalie'}]",88,8475179,2023010017,-91.0,6.0
Goal,FLA583,GOAL,"Jake Livingstone (1) Wrist Shot, assists: Yakov Trenin (1), Gustav Nyquist (1)",583,135,08:36,11:24,"[{'player': {'id': 8484256, 'fullName': 'Jake Livingstone', 'link': '/api/v1/people/8484256'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478508, 'fullName': 'Yakov Trenin', 'link': '/api/v1/people/8478508'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474679, 'fullName': 'Gustav Nyquist', 'link': '/api/v1/people/8474679'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475683, 'fullName': 'Sergei Bobrovsky', 'link': '/api/v1/people/8475683'}, 'playerType': 'Goalie'}]",135,8484256,2023010017,-90.0,-4.0
Goal,FLA1039,GOAL,"Tye Felhaber (1) Wrist Shot, assists: Denis Gurianov (1), Marc Del Gaizo (1)",1039,249,17:40,02:20,"[{'player': {'id': 8479746, 'fullName': 'Tye Felhaber', 'link': '/api/v1/people/8479746'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478495, 'fullName': 'Denis Gurianov', 'link': '/api/v1/people/8478495'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481743, 'fullName': 'Marc Del Gaizo', 'link': '/api/v1/people/8481743'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8483122, 'fullName': 'Mack Guzda', 'link': '/api/v1/people/8483122'}, 'playerType': 'Goalie'}]",249,8479746,2023010017,86.0,10.0
Goal,FLA654,GOAL,"Dmitry Kulikov (2) Wrist Shot, assists: Niko Mikkola (1), Kevin Stenlund (1)",654,255,18:49,01:11,"[{'player': {'id': 8475179, 'fullName': 'Dmitry Kulikov', 'link': '/api/v1/people/8475179'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8478859, 'fullName': 'Niko Mikkola', 'link': '/api/v1/people/8478859'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478831, 'fullName': 'Kevin Stenlund', 'link': '/api/v1/people/8478831'}, 'playerType': 'Assist', 'seasonTotal': 1}]",255,8475179,2023010017,92.0,-12.0
Goal,MTL100,GOAL,"Joshua Roy (1) Wrist Shot, assists: Xavier Simoneau (1), Jesse Ylönen (1)",100,14,04:01,15:59,"[{'player': {'id': 8482749, 'fullName': 'Joshua Roy', 'link': '/api/v1/people/8482749'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481794, 'fullName': 'Xavier Simoneau', 'link': '/api/v1/people/8481794'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481058, 'fullName': 'Jesse Ylönen', 'link': '/api/v1/people/8481058'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481033, 'fullName': 'Akira Schmid', 'link': '/api/v1/people/8481033'}, 'playerType': 'Goalie'}]",14,8482749,2023010018,-72.0,8.0
Goal,MTL220,GOAL,"Joseph Gambardella (1) Wrist Shot, assists: Kyle Criscuolo (1), Justin Dowling (1)",220,44,09:55,10:05,"[{'player': {'id': 8479970, 'fullName': 'Joseph Gambardella', 'link': '/api/v1/people/8479970'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479304, 'fullName': 'Kyle Criscuolo', 'link': '/api/v1/people/8479304'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475413, 'fullName': 'Justin Dowling', 'link': '/api/v1/people/8475413'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478470, 'fullName': 'Sam Montembeault', 'link': '/api/v1/people/8478470'}, 'playerType': 'Goalie'}]",44,8479970,2023010018,72.0,-13.0
Goal,MTL453,GOAL,"Simon Nemec (1) Wrist Shot, assists: Jack Hughes (1), Akira Schmid (1)",453,120,03:32,16:28,"[{'player': {'id': 8483495, 'fullName': 'Simon Nemec', 'link': '/api/v1/people/8483495'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481559, 'fullName': 'Jack Hughes', 'link': '/api/v1/people/8481559'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481033, 'fullName': 'Akira Schmid', 'link': '/api/v1/people/8481033'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478470, 'fullName': 'Sam Montembeault', 'link': '/api/v1/people/8478470'}, 'playerType': 'Goalie'}]",120,8483495,2023010018,3.0,-38.0
Goal,MTL673,GOAL,"Dawson Mercer (1) Wrist Shot, assists: Jack Hughes (2)",673,157,12:42,07:18,"[{'player': {'id': 8482110, 'fullName': 'Dawson Mercer', 'link': '/api/v1/people/8482110'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481559, 'fullName': 'Jack Hughes', 'link': '/api/v1/people/8481559'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482487, 'fullName': 'Jakub Dobes', 'link': '/api/v1/people/8482487'}, 'playerType': 'Goalie'}]",157,8482110,2023010018,-86.0,9.0
Goal,MTL692,GOAL,"Josh Anderson (1) Wrist Shot, assists: David Reinbacher (1), Alex Newhook (1)",692,166,14:08,05:52,"[{'player': {'id': 8476981, 'fullName': 'Josh Anderson', 'link': '/api/v1/people/8476981'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484220, 'fullName': 'David Reinbacher', 'link': '/api/v1/people/8484220'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481618, 'fullName': 'Alex Newhook', 'link': '/api/v1/people/8481618'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481033, 'fullName': 'Akira Schmid', 'link': '/api/v1/people/8481033'}, 'playerType': 'Goalie'}]",166,8476981,2023010018,88.0,1.0
Goal,MTL863,GOAL,"Jack Hughes (1) Wrist Shot, assists: none",863,211,05:10,14:50,"[{'player': {'id': 8481559, 'fullName': 'Jack Hughes', 'link': '/api/v1/people/8481559'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482487, 'fullName': 'Jakub Dobes', 'link': '/api/v1/people/8482487'}, 'playerType': 'Goalie'}]",211,8481559,2023010018,81.0,-11.0
Goal,TOR251,GOAL,"Roby Jarventie (1) Wrist Shot, assists: Dominik Kubalik (1)",251,17,01:16,18:44,"[{'player': {'id': 8482162, 'fullName': 'Roby Jarventie', 'link': '/api/v1/people/8482162'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477330, 'fullName': 'Dominik Kubalik', 'link': '/api/v1/people/8477330'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479361, 'fullName': 'Joseph Woll', 'link': '/api/v1/people/8479361'}, 'playerType': 'Goalie'}]",17,8482162,2023010019,75.0,-10.0
Goal,TOR247,GOAL,"Dominik Kubalik (1) Tip-In, assists: Lassi Thomson (1), Mathieu Joseph (1)",247,41,06:37,13:23,"[{'player': {'id': 8477330, 'fullName': 'Dominik Kubalik', 'link': '/api/v1/people/8477330'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481575, 'fullName': 'Lassi Thomson', 'link': '/api/v1/people/8481575'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478472, 'fullName': 'Mathieu Joseph', 'link': '/api/v1/people/8478472'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479361, 'fullName': 'Joseph Woll', 'link': '/api/v1/people/8479361'}, 'playerType': 'Goalie'}]",41,8477330,2023010019,79.0,0.0
Goal,TOR384,GOAL,"Easton Cowan (1) Wrist Shot, assists: Noah Gregor (1), Nick Abruzzese (1)",384,55,10:08,09:52,"[{'player': {'id': 8484158, 'fullName': 'Easton Cowan', 'link': '/api/v1/people/8484158'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479393, 'fullName': 'Noah Gregor', 'link': '/api/v1/people/8479393'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481720, 'fullName': 'Nick Abruzzese', 'link': '/api/v1/people/8481720'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481544, 'fullName': 'Mads Sogaard', 'link': '/api/v1/people/8481544'}, 'playerType': 'Goalie'}]",55,8484158,2023010019,-79.0,-5.0
Goal,TOR467,GOAL,"Jakob Chychrun (1) Snap Shot, assists: Thomas Chabot (1), Vladimir Tarasenko (1)",467,99,16:22,03:38,"[{'player': {'id': 8479345, 'fullName': 'Jakob Chychrun', 'link': '/api/v1/people/8479345'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478469, 'fullName': 'Thomas Chabot', 'link': '/api/v1/people/8478469'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475765, 'fullName': 'Vladimir Tarasenko', 'link': '/api/v1/people/8475765'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479361, 'fullName': 'Joseph Woll', 'link': '/api/v1/people/8479361'}, 'playerType': 'Goalie'}]",99,8479345,2023010019,62.0,-26.0
Goal,TOR262,GOAL,"Joseph Blandisi (1) Deflected, assists: Easton Cowan (1), Topi Niemela (1)",262,103,16:49,03:11,"[{'player': {'id': 8477010, 'fullName': 'Joseph Blandisi', 'link': '/api/v1/people/8477010'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484158, 'fullName': 'Easton Cowan', 'link': '/api/v1/people/8484158'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482158, 'fullName': 'Topi Niemela', 'link': '/api/v1/people/8482158'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481544, 'fullName': 'Mads Sogaard', 'link': '/api/v1/people/8481544'}, 'playerType': 'Goalie'}]",103,8477010,2023010019,-82.0,-1.0
Goal,TOR1281,GOAL,"Mitchell Marner (1) Wrist Shot, assists: Tyler Bertuzzi (1), John Klingberg (1)",1281,352,19:54,00:06,"[{'player': {'id': 8478483, 'fullName': 'Mitchell Marner', 'link': '/api/v1/people/8478483'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477479, 'fullName': 'Tyler Bertuzzi', 'link': '/api/v1/people/8477479'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475906, 'fullName': 'John Klingberg', 'link': '/api/v1/people/8475906'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481544, 'fullName': 'Mads Sogaard', 'link': '/api/v1/people/8481544'}, 'playerType': 'Goalie'}]",352,8478483,2023010019,-87.0,-2.0
Goal,TOR280,GOAL,"Jakob Chychrun (2) Wrist Shot, assists: Ridly Greig (1)",280,370,03:48,01:12,"[{'player': {'id': 8479345, 'fullName': 'Jakob Chychrun', 'link': '/api/v1/people/8479345'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8482092, 'fullName': 'Ridly Greig', 'link': '/api/v1/people/8482092'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8474889, 'fullName': 'Martin Jones', 'link': '/api/v1/people/8474889'}, 'playerType': 'Goalie'}]",370,8479345,2023010019,-83.0,-5.0
Goal,NJD65,GOAL,"Ondrej Palat (1) Wrist Shot, assists: Jesper Bratt (1), Erik Haula (1)",65,11,01:08,18:52,"[{'player': {'id': 8476292, 'fullName': 'Ondrej Palat', 'link': '/api/v1/people/8476292'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479407, 'fullName': 'Jesper Bratt', 'link': '/api/v1/people/8479407'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475287, 'fullName': 'Erik Haula', 'link': '/api/v1/people/8475287'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477361, 'fullName': 'Cal Petersen', 'link': '/api/v1/people/8477361'}, 'playerType': 'Goalie'}]",11,8476292,2023010020,82.0,8.0
Goal,NJD92,GOAL,"Erik Haula (1) Wrist Shot, assists: Jesper Bratt (2), Santeri Hatakka (1)",92,21,03:14,16:46,"[{'player': {'id': 8475287, 'fullName': 'Erik Haula', 'link': '/api/v1/people/8475287'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479407, 'fullName': 'Jesper Bratt', 'link': '/api/v1/people/8479407'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481701, 'fullName': 'Santeri Hatakka', 'link': '/api/v1/people/8481701'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477361, 'fullName': 'Cal Petersen', 'link': '/api/v1/people/8477361'}, 'playerType': 'Goalie'}]",21,8475287,2023010020,78.0,-6.0
Goal,NJD156,GOAL,"Tyce Thompson (1) Wrist Shot, assists: Shane Bowers (1), Cal Foote (1)",156,31,04:24,15:36,"[{'player': {'id': 8481740, 'fullName': 'Tyce Thompson', 'link': '/api/v1/people/8481740'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480032, 'fullName': 'Shane Bowers', 'link': '/api/v1/people/8480032'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479984, 'fullName': 'Cal Foote', 'link': '/api/v1/people/8479984'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477361, 'fullName': 'Cal Petersen', 'link': '/api/v1/people/8477361'}, 'playerType': 'Goalie'}]",31,8481740,2023010020,83.0,0.0
Goal,NJD173,GOAL,"Alexander Holtz (1) Wrist Shot, assists: Timo Meier (1)",173,41,05:50,14:10,"[{'player': {'id': 8482125, 'fullName': 'Alexander Holtz', 'link': '/api/v1/people/8482125'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478414, 'fullName': 'Timo Meier', 'link': '/api/v1/people/8478414'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477361, 'fullName': 'Cal Petersen', 'link': '/api/v1/people/8477361'}, 'playerType': 'Goalie'}]",41,8482125,2023010020,73.0,0.0
Goal,NJD565,GOAL,"Timo Meier (1) Snap Shot, assists: Nico Hischier (1), Jesper Bratt (3)",565,116,02:01,17:59,"[{'player': {'id': 8478414, 'fullName': 'Timo Meier', 'link': '/api/v1/people/8478414'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480002, 'fullName': 'Nico Hischier', 'link': '/api/v1/people/8480002'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479407, 'fullName': 'Jesper Bratt', 'link': '/api/v1/people/8479407'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8477361, 'fullName': 'Cal Petersen', 'link': '/api/v1/people/8477361'}, 'playerType': 'Goalie'}]",116,8478414,2023010020,-77.0,12.0
Goal,NJD975,GOAL,"Michael McLeod (1) Wrist Shot, assists: Dougie Hamilton (1), Kevin Bahl (1)",975,235,10:51,09:09,"[{'player': {'id': 8479415, 'fullName': 'Michael McLeod', 'link': '/api/v1/people/8479415'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476462, 'fullName': 'Dougie Hamilton', 'link': '/api/v1/people/8476462'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480860, 'fullName': 'Kevin Bahl', 'link': '/api/v1/people/8480860'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478433, 'fullName': 'Felix Sandstrom', 'link': '/api/v1/people/8478433'}, 'playerType': 'Goalie'}]",235,8479415,2023010020,81.0,-4.0
Goal,WPG462,GOAL,"Kyle Connor (1) Snap Shot, assists: Gabriel Vilardi (1), Mark Scheifele (1)",462,82,15:06,04:54,"[{'player': {'id': 8478398, 'fullName': 'Kyle Connor', 'link': '/api/v1/people/8478398'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480014, 'fullName': 'Gabriel Vilardi', 'link': '/api/v1/people/8480014'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476460, 'fullName': 'Mark Scheifele', 'link': '/api/v1/people/8476460'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475717, 'fullName': 'Calvin Pickard', 'link': '/api/v1/people/8475717'}, 'playerType': 'Goalie'}]",82,8478398,2023010021,-71.0,18.0
Goal,WPG823,GOAL,"Neal Pionk (1) Slap Shot, assists: Vladislav Namestnikov (1), Dylan Samberg (1)",823,210,01:17,18:43,"[{'player': {'id': 8480145, 'fullName': 'Neal Pionk', 'link': '/api/v1/people/8480145'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476480, 'fullName': 'Vladislav Namestnikov', 'link': '/api/v1/people/8476480'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480049, 'fullName': 'Dylan Samberg', 'link': '/api/v1/people/8480049'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475717, 'fullName': 'Calvin Pickard', 'link': '/api/v1/people/8475717'}, 'playerType': 'Goalie'}]",211,8480145,2023010021,-39.0,30.0
Goal,WPG963,GOAL,"David Gustafsson (1) Tip-In, assists: Logan Stanley (1), Jeffrey Viel (1)",963,245,10:09,09:51,"[{'player': {'id': 8481019, 'fullName': 'David Gustafsson', 'link': '/api/v1/people/8481019'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479378, 'fullName': 'Logan Stanley', 'link': '/api/v1/people/8479378'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479705, 'fullName': 'Jeffrey Viel', 'link': '/api/v1/people/8479705'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475717, 'fullName': 'Calvin Pickard', 'link': '/api/v1/people/8475717'}, 'playerType': 'Goalie'}]",245,8481019,2023010021,-75.0,-11.0
Goal,WPG1051,GOAL,"Morgan Barron (1) Wrist Shot, assists: Josh Morrissey (1), Vladislav Namestnikov (2)",1051,268,14:11,05:49,"[{'player': {'id': 8480289, 'fullName': 'Morgan Barron', 'link': '/api/v1/people/8480289'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477504, 'fullName': 'Josh Morrissey', 'link': '/api/v1/people/8477504'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476480, 'fullName': 'Vladislav Namestnikov', 'link': '/api/v1/people/8476480'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8475717, 'fullName': 'Calvin Pickard', 'link': '/api/v1/people/8475717'}, 'playerType': 'Goalie'}]",268,8480289,2023010021,-74.0,0.0
Goal,WPG1077,GOAL,"Kyle Capobianco (1) Wrist Shot, assists: Elias Salomonsson (1), Parker Ford (1)",1077,278,16:21,03:39,"[{'player': {'id': 8478476, 'fullName': 'Kyle Capobianco', 'link': '/api/v1/people/8478476'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483510, 'fullName': 'Elias Salomonsson', 'link': '/api/v1/people/8483510'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484135, 'fullName': 'Parker Ford', 'link': '/api/v1/people/8484135'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475717, 'fullName': 'Calvin Pickard', 'link': '/api/v1/people/8475717'}, 'playerType': 'Goalie'}]",278,8478476,2023010021,-60.0,16.0
