event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,555,Carolina Hurricanes,12.0,CAR,-37.0,-20.0,2,07:31,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,662,Carolina Hurricanes,12.0,CAR,-56.0,-24.0,2,08:57,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Goal,665,Carolina Hurricanes,12.0,CAR,-54.0,11.0,2,09:02,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,212,Philadelphia Flyers,4.0,PHI,87.0,-26.0,2,10:14,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,684,Carolina Hurricanes,12.0,CAR,-52.0,-29.0,2,10:35,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,688,Philadelphia Flyers,4.0,PHI,63.0,-26.0,2,10:44,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,691,Philadelphia Flyers,4.0,PHI,62.0,-18.0,2,10:48,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,708,Philadelphia Flyers,4.0,PHI,75.0,-14.0,2,13:12,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,725,Philadelphia Flyers,4.0,PHI,67.0,-1.0,2,15:08,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,213,Carolina Hurricanes,12.0,CAR,-91.0,-29.0,2,16:42,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,746,Carolina Hurricanes,12.0,CAR,-82.0,18.0,2,17:21,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,758,Carolina Hurricanes,12.0,CAR,-45.0,-40.0,2,18:34,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,766,Philadelphia Flyers,4.0,PHI,71.0,23.0,2,19:15,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,767,Philadelphia Flyers,4.0,PHI,81.0,-3.0,2,19:18,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,794,Philadelphia Flyers,4.0,PHI,-75.0,-12.0,3,01:55,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,795,Philadelphia Flyers,4.0,PHI,-66.0,-22.0,3,01:56,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,813,Philadelphia Flyers,4.0,PHI,-61.0,39.0,3,03:26,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,823,Carolina Hurricanes,12.0,CAR,72.0,6.0,3,04:17,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,825,Philadelphia Flyers,4.0,PHI,-70.0,-6.0,3,04:39,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,903,Philadelphia Flyers,4.0,PHI,-80.0,-1.0,3,06:56,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,916,Philadelphia Flyers,4.0,PHI,-61.0,40.0,3,08:16,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,917,Philadelphia Flyers,4.0,PHI,-80.0,1.0,3,08:17,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,918,Philadelphia Flyers,4.0,PHI,-81.0,0.0,3,08:19,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,919,Carolina Hurricanes,12.0,CAR,50.0,-17.0,3,08:30,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,949,Carolina Hurricanes,12.0,CAR,51.0,28.0,3,10:51,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,950,Carolina Hurricanes,12.0,CAR,80.0,-2.0,3,11:00,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,1008,Philadelphia Flyers,4.0,PHI,-82.0,-4.0,3,11:26,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,1009,Philadelphia Flyers,4.0,PHI,-84.0,6.0,3,11:34,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,1022,Carolina Hurricanes,12.0,CAR,52.0,-31.0,3,12:31,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,1026,Carolina Hurricanes,12.0,CAR,65.0,30.0,3,12:37,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,1042,Philadelphia Flyers,4.0,PHI,-69.0,-18.0,3,14:17,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,1048,Philadelphia Flyers,4.0,PHI,-57.0,19.0,3,14:33,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Goal,1063,Carolina Hurricanes,12.0,CAR,67.0,0.0,3,16:13,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,1067,Carolina Hurricanes,12.0,CAR,71.0,-4.0,3,16:34,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,218,Carolina Hurricanes,12.0,CAR,36.0,36.0,3,18:21,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,1091,Carolina Hurricanes,12.0,CAR,77.0,-17.0,3,18:51,2023020131,4,Philadelphia Flyers,12,Carolina Hurricanes,2023-10-30,"PHI vs CAR, 10/30/2023"
Shot,151,Florida Panthers,13.0,FLA,-86.0,10.0,1,00:18,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,58,Florida Panthers,13.0,FLA,-74.0,1.0,1,00:39,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,74,Boston Bruins,6.0,BOS,-81.0,-20.0,1,01:56,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,98,Boston Bruins,6.0,BOS,77.0,-9.0,1,03:47,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,156,Florida Panthers,13.0,FLA,-82.0,16.0,1,04:22,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,212,Florida Panthers,13.0,FLA,-61.0,12.0,1,04:56,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,226,Boston Bruins,6.0,BOS,32.0,9.0,1,05:56,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,227,Boston Bruins,6.0,BOS,67.0,17.0,1,06:05,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Goal,228,Florida Panthers,13.0,FLA,-69.0,-16.0,1,06:13,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,241,Florida Panthers,13.0,FLA,-41.0,-16.0,1,07:24,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,302,Florida Panthers,13.0,FLA,-65.0,-23.0,1,08:10,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,311,Boston Bruins,6.0,BOS,84.0,-10.0,1,08:49,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,325,Florida Panthers,13.0,FLA,-63.0,26.0,1,10:16,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,161,Florida Panthers,13.0,FLA,-83.0,1.0,1,10:47,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,336,Florida Panthers,13.0,FLA,-57.0,32.0,1,11:09,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,340,Florida Panthers,13.0,FLA,-81.0,-11.0,1,11:17,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,403,Florida Panthers,13.0,FLA,-76.0,-21.0,1,12:16,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,421,Florida Panthers,13.0,FLA,-56.0,-30.0,1,13:45,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,435,Boston Bruins,6.0,BOS,56.0,36.0,1,14:47,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Goal,163,Florida Panthers,13.0,FLA,-72.0,3.0,1,15:08,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,446,Florida Panthers,13.0,FLA,-87.0,-11.0,1,15:40,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,465,Florida Panthers,13.0,FLA,-84.0,7.0,1,17:28,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,564,Boston Bruins,6.0,BOS,-31.0,-40.0,2,01:46,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,573,Boston Bruins,6.0,BOS,-87.0,-7.0,2,02:31,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Goal,168,Boston Bruins,6.0,BOS,-81.0,1.0,2,03:38,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,170,Boston Bruins,6.0,BOS,-85.0,-3.0,2,04:44,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,595,Boston Bruins,6.0,BOS,-87.0,-8.0,2,04:45,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,603,Florida Panthers,13.0,FLA,68.0,-23.0,2,05:18,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,610,Florida Panthers,13.0,FLA,82.0,19.0,2,06:18,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,621,Boston Bruins,6.0,BOS,-70.0,-15.0,2,07:44,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,354,Boston Bruins,6.0,BOS,-80.0,3.0,2,07:52,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,633,Florida Panthers,13.0,FLA,58.0,-17.0,2,08:58,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,634,Florida Panthers,13.0,FLA,63.0,30.0,2,09:00,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,711,Boston Bruins,6.0,BOS,-54.0,-16.0,2,11:22,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,715,Boston Bruins,6.0,BOS,-54.0,-31.0,2,11:39,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,173,Boston Bruins,6.0,BOS,-84.0,-4.0,2,11:41,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,718,Boston Bruins,6.0,BOS,-63.0,-22.0,2,12:17,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,174,Boston Bruins,6.0,BOS,-47.0,-22.0,2,12:57,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,725,Boston Bruins,6.0,BOS,-74.0,22.0,2,13:03,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,175,Boston Bruins,6.0,BOS,-64.0,0.0,2,14:07,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,755,Florida Panthers,13.0,FLA,34.0,-4.0,2,15:50,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,758,Florida Panthers,13.0,FLA,33.0,-29.0,2,16:17,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,762,Florida Panthers,13.0,FLA,51.0,28.0,2,16:37,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,763,Florida Panthers,13.0,FLA,80.0,-7.0,2,16:45,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,780,Florida Panthers,13.0,FLA,62.0,25.0,2,17:52,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,182,Florida Panthers,13.0,FLA,-81.0,1.0,3,00:18,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Goal,185,Boston Bruins,6.0,BOS,83.0,-6.0,3,07:20,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,894,Florida Panthers,13.0,FLA,-67.0,-21.0,3,08:20,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,186,Florida Panthers,13.0,FLA,-35.0,21.0,3,08:33,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,187,Florida Panthers,13.0,FLA,-55.0,10.0,3,08:46,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1002,Boston Bruins,6.0,BOS,39.0,2.0,3,09:04,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1004,Boston Bruins,6.0,BOS,42.0,-21.0,3,09:22,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1020,Florida Panthers,13.0,FLA,-37.0,18.0,3,10:28,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,188,Boston Bruins,6.0,BOS,-53.0,-22.0,3,11:17,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1032,Florida Panthers,13.0,FLA,-77.0,12.0,3,11:53,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1033,Florida Panthers,13.0,FLA,-79.0,2.0,3,11:54,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1034,Florida Panthers,13.0,FLA,-55.0,-13.0,3,12:01,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1047,Florida Panthers,13.0,FLA,-32.0,7.0,3,13:04,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,189,Florida Panthers,13.0,FLA,-57.0,0.0,3,14:06,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1158,Florida Panthers,13.0,FLA,-55.0,-25.0,3,18:24,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1176,Florida Panthers,13.0,FLA,-61.0,22.0,3,19:24,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,1198,Boston Bruins,6.0,BOS,-81.0,1.0,4,01:53,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Goal,191,Boston Bruins,6.0,BOS,-73.0,22.0,4,03:36,2023020130,6,Boston Bruins,13,Florida Panthers,2023-10-30,"BOS vs FLA, 10/30/2023"
Shot,54,Edmonton Oilers,22.0,EDM,74.0,8.0,1,00:55,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,59,Edmonton Oilers,22.0,EDM,82.0,2.0,1,03:10,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,60,Edmonton Oilers,22.0,EDM,78.0,-21.0,1,03:38,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,61,Edmonton Oilers,22.0,EDM,80.0,3.0,1,04:08,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,63,Edmonton Oilers,22.0,EDM,83.0,3.0,1,04:16,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Goal,64,Edmonton Oilers,22.0,EDM,73.0,-14.0,1,04:19,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,65,Edmonton Oilers,22.0,EDM,36.0,-33.0,1,04:43,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,70,Calgary Flames,20.0,CGY,-51.0,-19.0,1,06:06,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,72,Edmonton Oilers,22.0,EDM,58.0,-19.0,1,06:34,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,78,Calgary Flames,20.0,CGY,-77.0,-18.0,1,08:13,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,81,Calgary Flames,20.0,CGY,-72.0,9.0,1,08:30,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Goal,84,Edmonton Oilers,22.0,EDM,85.0,-6.0,1,09:38,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,89,Calgary Flames,20.0,CGY,-45.0,28.0,1,12:33,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,91,Calgary Flames,20.0,CGY,-55.0,-1.0,1,12:38,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,258,Calgary Flames,20.0,CGY,-40.0,17.0,1,14:12,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Goal,97,Calgary Flames,20.0,CGY,-80.0,0.0,1,14:55,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Goal,100,Edmonton Oilers,22.0,EDM,34.0,-17.0,1,16:06,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,301,Edmonton Oilers,22.0,EDM,76.0,5.0,1,16:23,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,304,Edmonton Oilers,22.0,EDM,56.0,-37.0,1,17:37,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,307,Edmonton Oilers,22.0,EDM,59.0,16.0,1,18:13,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,260,Edmonton Oilers,22.0,EDM,57.0,28.0,1,19:33,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,261,Calgary Flames,20.0,CGY,58.0,-34.0,2,00:19,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,263,Calgary Flames,20.0,CGY,68.0,24.0,2,00:22,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,313,Edmonton Oilers,22.0,EDM,-74.0,-12.0,2,01:02,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,320,Edmonton Oilers,22.0,EDM,-64.0,2.0,2,02:48,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,321,Edmonton Oilers,22.0,EDM,-81.0,-1.0,2,02:49,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,322,Edmonton Oilers,22.0,EDM,-61.0,-19.0,2,02:56,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,267,Edmonton Oilers,22.0,EDM,-59.0,8.0,2,03:46,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,324,Edmonton Oilers,22.0,EDM,-48.0,0.0,2,03:46,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,326,Edmonton Oilers,22.0,EDM,-72.0,3.0,2,04:27,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,327,Edmonton Oilers,22.0,EDM,-83.0,-5.0,2,04:30,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,268,Edmonton Oilers,22.0,EDM,-67.0,-15.0,2,05:19,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,330,Edmonton Oilers,22.0,EDM,-63.0,-9.0,2,06:32,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,334,Edmonton Oilers,22.0,EDM,-36.0,-36.0,2,07:52,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,269,Edmonton Oilers,22.0,EDM,-82.0,0.0,2,07:54,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,336,Calgary Flames,20.0,CGY,85.0,8.0,2,09:36,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,342,Calgary Flames,20.0,CGY,77.0,-6.0,2,11:26,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Goal,343,Calgary Flames,20.0,CGY,78.0,5.0,2,11:28,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,347,Edmonton Oilers,22.0,EDM,-72.0,3.0,2,14:07,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,349,Calgary Flames,20.0,CGY,55.0,32.0,2,14:31,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,273,Calgary Flames,20.0,CGY,88.0,5.0,2,14:41,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,553,Calgary Flames,20.0,CGY,32.0,34.0,2,16:22,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,556,Calgary Flames,20.0,CGY,79.0,2.0,2,17:25,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,559,Edmonton Oilers,22.0,EDM,-69.0,-13.0,2,19:01,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,565,Edmonton Oilers,22.0,EDM,19.0,-12.0,3,01:19,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,567,Calgary Flames,20.0,CGY,-47.0,2.0,3,02:10,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,570,Calgary Flames,20.0,CGY,-78.0,18.0,3,02:27,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,571,Calgary Flames,20.0,CGY,-3.0,-37.0,3,03:07,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,575,Calgary Flames,20.0,CGY,-57.0,5.0,3,05:32,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Goal,581,Edmonton Oilers,22.0,EDM,34.0,-22.0,3,06:16,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,705,Edmonton Oilers,22.0,EDM,79.0,12.0,3,06:54,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,275,Edmonton Oilers,22.0,EDM,87.0,30.0,3,07:13,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
Shot,590,Calgary Flames,20.0,CGY,-33.0,32.0,3,12:51,2023020129,22,Edmonton Oilers,20,Calgary Flames,2023-10-29,"EDM vs CGY, 10/29/2023"
