event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,637,Chicago Blackhawks,16.0,CHI,-61.0,-17.0,2,06:47,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,640,Colorado Avalanche,21.0,COL,33.0,-14.0,2,07:11,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,257,Colorado Avalanche,21.0,COL,61.0,-32.0,2,11:25,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,739,Colorado Avalanche,21.0,COL,66.0,21.0,2,11:54,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,742,Chicago Blackhawks,16.0,CHI,-82.0,6.0,2,12:09,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,745,Colorado Avalanche,21.0,COL,84.0,-14.0,2,12:18,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,750,Colorado Avalanche,21.0,COL,40.0,18.0,2,12:47,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Goal,753,Colorado Avalanche,21.0,COL,80.0,-13.0,2,13:18,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,764,Chicago Blackhawks,16.0,CHI,-65.0,-18.0,2,14:22,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,788,Chicago Blackhawks,16.0,CHI,-64.0,26.0,2,16:36,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,797,Chicago Blackhawks,16.0,CHI,-55.0,28.0,2,17:11,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,800,Chicago Blackhawks,16.0,CHI,-58.0,35.0,2,17:38,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,843,Colorado Avalanche,21.0,COL,-78.0,-3.0,3,02:09,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,858,Chicago Blackhawks,16.0,CHI,63.0,7.0,3,03:21,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,881,Colorado Avalanche,21.0,COL,-62.0,-4.0,3,05:24,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,902,Chicago Blackhawks,16.0,CHI,75.0,8.0,3,07:31,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,914,Colorado Avalanche,21.0,COL,-39.0,-15.0,3,08:27,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,915,Colorado Avalanche,21.0,COL,-75.0,1.0,3,08:37,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Goal,916,Colorado Avalanche,21.0,COL,-79.0,-16.0,3,08:40,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,948,Chicago Blackhawks,16.0,CHI,76.0,32.0,3,11:16,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,949,Colorado Avalanche,21.0,COL,-62.0,14.0,3,11:25,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,1004,Colorado Avalanche,21.0,COL,-54.0,20.0,3,11:45,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,1044,Colorado Avalanche,21.0,COL,-84.0,9.0,3,15:47,2023020061,21,Colorado Avalanche,16,Chicago Blackhawks,2023-10-20,"COL vs CHI, 10/20/2023"
Shot,55,Carolina Hurricanes,12.0,CAR,-69.0,7.0,1,00:17,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,62,Seattle Kraken,55.0,SEA,38.0,-17.0,1,00:38,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,68,Carolina Hurricanes,12.0,CAR,-76.0,37.0,1,01:01,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,153,Seattle Kraken,55.0,SEA,5.0,3.0,1,02:18,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,201,Carolina Hurricanes,12.0,CAR,-53.0,-32.0,1,03:48,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,154,Carolina Hurricanes,12.0,CAR,-30.0,38.0,1,04:31,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,602,Carolina Hurricanes,12.0,CAR,-98.0,5.0,1,04:34,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,214,Seattle Kraken,55.0,SEA,71.0,18.0,1,04:55,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,224,Carolina Hurricanes,12.0,CAR,-34.0,-39.0,1,05:51,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,228,Carolina Hurricanes,12.0,CAR,-32.0,34.0,1,06:05,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,243,Seattle Kraken,55.0,SEA,85.0,-7.0,1,07:16,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,248,Carolina Hurricanes,12.0,CAR,-82.0,0.0,1,07:35,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,251,Carolina Hurricanes,12.0,CAR,-54.0,39.0,1,08:00,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,252,Carolina Hurricanes,12.0,CAR,-32.0,35.0,1,08:19,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,253,Carolina Hurricanes,12.0,CAR,-78.0,4.0,1,08:20,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,262,Seattle Kraken,55.0,SEA,30.0,-9.0,1,08:55,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,263,Seattle Kraken,55.0,SEA,73.0,5.0,1,08:57,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,155,Seattle Kraken,55.0,SEA,38.0,39.0,1,09:26,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,274,Seattle Kraken,55.0,SEA,78.0,17.0,1,09:46,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,292,Carolina Hurricanes,12.0,CAR,-75.0,21.0,1,11:24,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,293,Carolina Hurricanes,12.0,CAR,-60.0,-23.0,1,11:26,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,294,Carolina Hurricanes,12.0,CAR,-64.0,-29.0,1,11:32,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,407,Seattle Kraken,55.0,SEA,81.0,0.0,1,12:18,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,430,Carolina Hurricanes,12.0,CAR,-85.0,6.0,1,14:14,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,436,Carolina Hurricanes,12.0,CAR,-49.0,-2.0,1,14:55,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,458,Seattle Kraken,55.0,SEA,65.0,13.0,1,16:32,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,32,Seattle Kraken,55.0,SEA,84.0,-9.0,1,16:34,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,462,Seattle Kraken,55.0,SEA,28.0,-2.0,1,17:14,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,467,Carolina Hurricanes,12.0,CAR,-81.0,-31.0,1,17:41,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,157,Carolina Hurricanes,12.0,CAR,-37.0,-30.0,1,17:44,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,475,Carolina Hurricanes,12.0,CAR,-49.0,-25.0,1,18:04,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,485,Seattle Kraken,55.0,SEA,57.0,18.0,1,19:19,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,486,Seattle Kraken,55.0,SEA,79.0,-3.0,1,19:22,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,495,Carolina Hurricanes,12.0,CAR,-82.0,-8.0,1,19:57,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,159,Carolina Hurricanes,12.0,CAR,-87.0,-24.0,1,19:59,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,499,Seattle Kraken,55.0,SEA,-54.0,29.0,2,00:13,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,500,Seattle Kraken,55.0,SEA,-35.0,-13.0,2,00:20,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,503,Carolina Hurricanes,12.0,CAR,57.0,39.0,2,00:47,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,511,Carolina Hurricanes,12.0,CAR,57.0,41.0,2,01:22,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,522,Seattle Kraken,55.0,SEA,-83.0,-7.0,2,02:15,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,523,Seattle Kraken,55.0,SEA,-51.0,-7.0,2,02:38,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,534,Carolina Hurricanes,12.0,CAR,89.0,28.0,2,03:44,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,551,Seattle Kraken,55.0,SEA,-67.0,-12.0,2,05:47,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,562,Carolina Hurricanes,12.0,CAR,48.0,-31.0,2,06:28,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,576,Carolina Hurricanes,12.0,CAR,54.0,32.0,2,07:14,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,584,Seattle Kraken,55.0,SEA,-63.0,-21.0,2,08:23,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,595,Seattle Kraken,55.0,SEA,69.0,-29.0,2,09:08,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,652,Carolina Hurricanes,12.0,CAR,69.0,-26.0,2,09:51,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,663,Seattle Kraken,55.0,SEA,-77.0,1.0,2,11:40,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,675,Carolina Hurricanes,12.0,CAR,72.0,31.0,2,12:43,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,165,Carolina Hurricanes,12.0,CAR,33.0,4.0,2,13:06,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,693,Carolina Hurricanes,12.0,CAR,84.0,13.0,2,14:30,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,769,Seattle Kraken,55.0,SEA,-87.0,12.0,2,17:08,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,772,Seattle Kraken,55.0,SEA,-84.0,-24.0,2,17:23,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,858,Seattle Kraken,55.0,SEA,67.0,38.0,3,00:44,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,169,Seattle Kraken,55.0,SEA,76.0,39.0,3,00:48,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,865,Carolina Hurricanes,12.0,CAR,-78.0,-13.0,3,01:08,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,868,Carolina Hurricanes,12.0,CAR,-65.0,-12.0,3,01:16,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,879,Seattle Kraken,55.0,SEA,68.0,-20.0,3,02:54,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,891,Seattle Kraken,55.0,SEA,66.0,23.0,3,04:20,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,959,Carolina Hurricanes,12.0,CAR,-81.0,5.0,3,05:54,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,172,Seattle Kraken,55.0,SEA,63.0,34.0,3,06:19,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,978,Seattle Kraken,55.0,SEA,9.0,34.0,3,07:25,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,981,Seattle Kraken,55.0,SEA,40.0,-33.0,3,07:59,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,987,Seattle Kraken,55.0,SEA,80.0,-4.0,3,08:24,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,1070,Seattle Kraken,55.0,SEA,82.0,10.0,3,11:52,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,1075,Seattle Kraken,55.0,SEA,80.0,0.0,3,12:13,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,1108,Carolina Hurricanes,12.0,CAR,-8.0,10.0,3,14:57,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,1118,Carolina Hurricanes,12.0,CAR,-71.0,-13.0,3,15:23,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,1121,Carolina Hurricanes,12.0,CAR,-79.0,2.0,3,15:56,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Goal,175,Seattle Kraken,55.0,SEA,-53.0,-40.0,3,16:51,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,1160,Seattle Kraken,55.0,SEA,66.0,-11.0,3,19:29,2023020060,55,Seattle Kraken,12,Carolina Hurricanes,2023-10-20,"SEA vs CAR, 10/20/2023"
Shot,76,Anaheim Ducks,24.0,ANA,86.0,-6.0,1,01:49,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,77,Anaheim Ducks,24.0,ANA,69.0,10.0,1,01:54,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,153,Dallas Stars,25.0,DAL,-53.0,13.0,1,02:11,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,86,Anaheim Ducks,24.0,ANA,41.0,29.0,1,02:38,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,204,Anaheim Ducks,24.0,ANA,16.0,-2.0,1,03:47,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,169,Anaheim Ducks,24.0,ANA,7.0,-38.0,1,04:02,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,210,Anaheim Ducks,24.0,ANA,61.0,-27.0,1,04:22,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,154,Anaheim Ducks,24.0,ANA,60.0,0.0,1,04:33,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Goal,215,Anaheim Ducks,24.0,ANA,81.0,12.0,1,04:37,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,155,Anaheim Ducks,24.0,ANA,83.0,-2.0,1,04:51,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,219,Anaheim Ducks,24.0,ANA,84.0,-6.0,1,04:52,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,241,Anaheim Ducks,24.0,ANA,60.0,-20.0,1,07:24,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,266,Anaheim Ducks,24.0,ANA,60.0,-12.0,1,09:34,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,274,Anaheim Ducks,24.0,ANA,55.0,-6.0,1,10:24,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,287,Anaheim Ducks,24.0,ANA,6.0,-11.0,1,11:13,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,162,Dallas Stars,25.0,DAL,-47.0,-13.0,1,11:25,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,290,Dallas Stars,25.0,DAL,-40.0,21.0,1,11:36,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,299,Dallas Stars,25.0,DAL,-71.0,-15.0,1,12:40,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,357,Dallas Stars,25.0,DAL,-83.0,-1.0,1,13:24,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,389,Dallas Stars,25.0,DAL,56.0,-15.0,1,16:08,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,166,Dallas Stars,25.0,DAL,-35.0,-28.0,1,16:28,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,395,Anaheim Ducks,24.0,ANA,87.0,-9.0,1,16:58,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,502,Anaheim Ducks,24.0,ANA,85.0,-12.0,1,17:28,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,507,Anaheim Ducks,24.0,ANA,48.0,7.0,1,18:11,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,552,Dallas Stars,25.0,DAL,75.0,-2.0,2,02:11,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,567,Anaheim Ducks,24.0,ANA,-33.0,2.0,2,03:36,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,595,Dallas Stars,25.0,DAL,33.0,6.0,2,06:19,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,597,Dallas Stars,25.0,DAL,85.0,8.0,2,06:24,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,656,Dallas Stars,25.0,DAL,54.0,18.0,2,07:06,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,660,Dallas Stars,25.0,DAL,82.0,-6.0,2,07:45,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Goal,687,Dallas Stars,25.0,DAL,75.0,6.0,2,10:03,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,182,Dallas Stars,25.0,DAL,63.0,36.0,2,12:18,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,185,Dallas Stars,25.0,DAL,41.0,-2.0,2,15:22,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,752,Dallas Stars,25.0,DAL,34.0,26.0,2,16:52,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,756,Dallas Stars,25.0,DAL,65.0,-14.0,2,17:26,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,186,Dallas Stars,25.0,DAL,82.0,-3.0,2,17:28,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Goal,767,Dallas Stars,25.0,DAL,70.0,-3.0,2,18:06,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Goal,793,Anaheim Ducks,24.0,ANA,71.0,11.0,3,01:01,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,812,Anaheim Ducks,24.0,ANA,36.0,11.0,3,02:52,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,836,Anaheim Ducks,24.0,ANA,77.0,-21.0,3,05:17,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Goal,903,Dallas Stars,25.0,DAL,-81.0,-7.0,3,06:47,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,196,Anaheim Ducks,24.0,ANA,54.0,-31.0,3,07:32,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,915,Dallas Stars,25.0,DAL,-76.0,-22.0,3,07:56,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,916,Dallas Stars,25.0,DAL,-35.0,23.0,3,08:06,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,944,Anaheim Ducks,24.0,ANA,72.0,1.0,3,10:25,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,955,Anaheim Ducks,24.0,ANA,15.0,40.0,3,11:13,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,984,Dallas Stars,25.0,DAL,-45.0,-12.0,3,13:14,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,199,Dallas Stars,25.0,DAL,-88.0,6.0,3,13:39,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,1078,Anaheim Ducks,24.0,ANA,61.0,-23.0,3,16:51,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,1088,Anaheim Ducks,24.0,ANA,2.0,-3.0,3,17:48,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,1091,Anaheim Ducks,24.0,ANA,56.0,18.0,3,18:13,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,1092,Anaheim Ducks,24.0,ANA,84.0,19.0,3,18:54,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,1093,Anaheim Ducks,24.0,ANA,74.0,18.0,3,19:11,2023020059,24,Anaheim Ducks,25,Dallas Stars,2023-10-20,"ANA vs DAL, 10/20/2023"
Shot,55,Vegas Golden Knights,54.0,VGK,56.0,-38.0,1,00:30,2023020058,52,Winnipeg Jets,54,Vegas Golden Knights,2023-10-20,"WPG vs VGK, 10/20/2023"
